TestDataId;AccountId;DirectClientCustodyAccountId;AccountCurrency;AccountEnvironment;ClientJuristictionCountryCode;DebitOrCredit;PSET;MarketCountry;MarketName;MarketSubType;AccountType;PooledCashAccount;Nostro;MarketCurrency;ISIN;SecurityType;InterimCurrency;ContraCurrency;PrincipalOrIncome;SecProgram;ProvisionalIncome
1807;3020001;4020001;SEK;SysTest;SE;CRDT;RBISINBBXXX;IN;India;BBH BTL+SL;B;1169825;NULL;INR;NULL;NULL;EUR;SEK;INCOME;3rd Party Agency Lending Program;No
1808;3020001;4020001;SEK;SysTest;SE;CRDT;KSDCKRSEXXX;KR;South Korea;BBH BTL+SL;B;1191113;NULL;KRW;NULL;NULL;EUR;SEK;INCOME;SEB Principal Account Lending;No
1809;3020001;4020001;SEK;SysTest;SE;DBIT;KSDCKRSEXXX;KR;South Korea;BBH BTL+SL;B;1191113;NULL;KRW;NULL;NULL;EUR;SEK;INCOME;SEB Principal Account Lending;No
1810;3020001;4020001;SEK;SysTest;SE;DBIT;CDCPPKK1XXX;PK;Pakistan;BBH BTL+SL;B;1197797;NULL;PKR;NULL;NULL;EUR;SEK;PRINCIPAL;NULL;No
1811;3020001;4020001;SEK;SysTest;SE;CRDT;CIKBBEBBXXX;BE;Belgium;BBH ATL+FE Global+SL;B;1164581;NULL;USD;NULL;NULL;EUR;SEK;INCOME;NULL;No
1812;3020001;4020001;SEK;SysTest;SE;CRDT;CDCPPKK1XXX;PK;Pakistan;BBH BTL+SL;B;1197797;NULL;PKR;NULL;NULL;EUR;SEK;INCOME;SEB Principal Lending Program;No
1813;3020001;4020001;SEK;SysTest;SE;DBIT;CDCPPKK1XXX;PK;Pakistan;BBH BTL+SL;B;1197797;NULL;PKR;NULL;NULL;EUR;SEK;INCOME;SEB Principal Lending Program;No
1814;3020002;4020002;SEK;SysTest;SE;CRDT;MDSROMR1XXX;OM;Oman;BBH BTL+SL;B;1170696;NULL;OMR;NULL;NULL;USD;SEK;PRINCIPAL;3rd Party Agency Lending Program;No
1815;3020002;4020002;SEK;SysTest;SE;DBIT;MDSROMR1XXX;OM;Oman;BBH BTL+SL;B;1170696;NULL;OMR;NULL;NULL;USD;SEK;PRINCIPAL;3rd Party Agency Lending Program;No
1816;3020001;4020001;SEK;SysTest;SE;CRDT;BRVICIA1XXX;CI;Ivory Coast;BBH BTL+SL;B;1170698;NULL;XOF;NULL;NULL;EUR;SEK;PRINCIPAL;SEB Agency Lending Program;No
1817;3020001;4020001;SEK;SysTest;SE;DBIT;BRVICIA1XXX;CI;Ivory Coast;BBH BTL+SL;B;1170698;NULL;XOF;NULL;NULL;EUR;SEK;PRINCIPAL;SEB Agency Lending Program;No
1818;3020002;4020002;SEK;SysTest;SE;CRDT;XBAHBHB1XXX;BH;Bahrain;BBH BTL+SL;B;1170697;NULL;BHD;NULL;NULL;USD;SEK;INCOME;Self-Direct Borrowing Program;No
1819;3020002;4020002;SEK;SysTest;SE;DBIT;XBAHBHB1XXX;BH;Bahrain;BBH BTL+SL;B;1170697;NULL;BHD;NULL;NULL;USD;SEK;INCOME;Self-Direct Borrowing Program;No
1820;3020005;5020005;NOK;SysTest;NO;CRDT;VPSNNOKKXXX;NO;Norway;Nordic Markets (Not Sweden);C;1166198;NULL;NOK;NULL;NULL;USD;NOK;INCOME;NULL;No
1821;3020001;5020001;SEK;SysTest;SE;CRDT;VPSNNOKKXXX;NO;Norway;Nordic Markets (Not Sweden);C;1166198;NULL;NOK;NULL;NULL;EUR;SEK;NULL;NULL;No
1822;3020001;5020001;SEK;SysTest;SE;CRDT;VPDKDKKKXXX;DK;Denmark;Nordic Markets (Not Sweden);C;1166156;NULL;DKK;NULL;NULL;EUR;SEK;NULL;NULL;No
1823;3020001;4020001;SEK;SysTest;SE;CRDT;BOJPJPJTXXX;JP;Japan;BBH ATL+FE Global+SL;B;1164680;NULL;JPY;NULL;NULL;EUR;SEK;PRINCIPAL;NULL;All
1824;3020001;4020001;SEK;SysTest;SE;CRDT;CAETAU21XXX;AU;Australia;BBH ATL+FE Global+SL;B;1164599;NULL;AUD;NULL;NULL;EUR;SEK;PRINCIPAL;NULL;All
1825;3010003;5010003;EUR;AccTest;FI;CRDT;APKEFIHHXXX;FI;Finland;Nordic Markets (Not Sweden);C;1166354;NULL;EUR;NULL;NULL;USD;EUR;PRINCIPAL;NULL;No
1826;3010007;5010007;DKK;AccTest;DK;DBIT;VPDKDKKKXXX;DK;Denmark;Nordic Markets (Not Sweden);C;1166156;NULL;DKK;NULL;NULL;USD;DKK;NULL;NULL;No
1827;3010005;5010005;NOK;AccTest;NO;CRDT;VPSNNOKKXXX;NO;Norway;Nordic Markets (Not Sweden);C;1166198;NULL;NOK;NULL;NULL;USD;NOK;NULL;NULL;No
1828;3010003;5010003;EUR;AccTest;FI;DBIT;APKEFIHHXXX;FI;Finland;Nordic Markets (Not Sweden);C;1166354;NULL;EUR;NULL;NULL;USD;EUR;NULL;NULL;No
1829;3010005;5010005;NOK;AccTest;NO;CRDT;VPDKDKKKXXX;DK;Denmark;Nordic Markets (Not Sweden);C;1166156;NULL;DKK;NULL;NULL;USD;NOK;NULL;NULL;No
1830;3010003;5010003;EUR;AccTest;FI;CRDT;VPSNNOKKXXX;NO;Norway;Nordic Markets (Not Sweden);C;1166198;NULL;NOK;NULL;NULL;USD;EUR;PRINCIPAL;NULL;No
1831;3010007;5010007;DKK;AccTest;DK;DBIT;APKEFIHHXXX;FI;Finland;Nordic Markets (Not Sweden);C;1166354;NULL;EUR;NULL;NULL;USD;DKK;INCOME;NULL;No
1832;3010007;5010007;DKK;AccTest;DK;DBIT;VPDKDKKKXXX;DK;Denmark;Nordic Markets (Not Sweden);C;1169226;NULL;EUR;NULL;NULL;USD;DKK;INCOME;NULL;No
1833;3020003;4020003;DKK;SysTest;DK;CRDT;CDSLCATTXXX;CA;Canada;BBH ATL+FE Global+SL;B;1164615;NULL;CAD;NULL;NULL;EUR;DKK;PRINCIPAL;NULL;No
1834;3010003;4010003;EUR;AccTest;FI;CRDT;BOJPJPJTXXX;JP;Japan;BBH ATL+FE Global+SL;B;1164680;NULL;JPY;NULL;NULL;USD;EUR;INCOME;NULL;No
1835;3010003;4010003;EUR;AccTest;FI;DBIT;CRSTGB22XXX;GB;United Kingdom;BBH ATL+FE Global+SL;B;1164581;NULL;USD;NULL;NULL;USD;EUR;INCOME;NULL;No
1836;3010003;5010003;EUR;AccTest;FI;CRDT;APKEFIHHXXX;FI;Finland;Nordic Markets (Not Sweden);C;1166354;NULL;EUR;NULL;NULL;USD;EUR;INCOME;NULL;No
1837;3020001;4020001;SEK;SysTest;SE;CRDT;BOJPJPJTXXX;JP;Japan;BBH ATL+FE Global+SL;B;1164680;NULL;JPY;NULL;NULL;EUR;SEK;INCOME;3rd Party Agency Lending Program;All
1838;3020001;4020001;SEK;SysTest;SE;DBIT;BOJPJPJTXXX;JP;Japan;BBH ATL+FE Global+SL;B;1164680;NULL;JPY;NULL;NULL;EUR;SEK;INCOME;3rd Party Agency Lending Program;All
1839;3020002;4020002;SEK;SysTest;SE;CRDT;INSECHZZXXX;CH;Switzerland;BBH ATL+FE Global+SL;B;1164649;NULL;CHF;NULL;NULL;USD;SEK;PRINCIPAL;Self-Direct Borrowing Program;No
1840;3020002;4020002;SEK;SysTest;SE;DBIT;INSECHZZXXX;CH;Switzerland;BBH ATL+FE Global+SL;B;1164649;NULL;CHF;NULL;NULL;USD;SEK;PRINCIPAL;Self-Direct Borrowing Program;No
1841;3020001;5020001;SEK;SysTest;SE;CRDT;LCDELV22XXX;LV;Latvia;Nordic SecLend (SEB Network);C;Nordic Sec Lending;NULL;EUR;NULL;NULL;EUR;SEK;PRINCIPAL;3rd Party Agency Lending Program;No
1842;3020001;5020001;SEK;SysTest;SE;DBIT;LCDELV22XXX;LV;Latvia;Nordic SecLend (SEB Network);C;Nordic Sec Lending;NULL;EUR;NULL;NULL;EUR;SEK;PRINCIPAL;3rd Party Agency Lending Program;No
1843;3020002;5020002;SEK;SysTest;SE;CRDT;VPCSSESSXXX;SE;Sweden;Nordic SecLend (SEB Network);C;Nordic Sec Lending;NULL;SEK;NULL;NULL;USD;SEK;INCOME;SEB Agency Lending Program;No
1844;3020002;5020002;SEK;SysTest;SE;DBIT;VPCSSESSXXX;SE;Sweden;Nordic SecLend (SEB Network);C;Nordic Sec Lending;NULL;SEK;NULL;NULL;USD;SEK;INCOME;SEB Agency Lending Program;No
1845;3020002;4020002;SEK;SysTest;SE;CRDT;FRNYUS33XXX;US;United States;BBH ATL+FE Global+SL;B;1164581;NULL;USD;NULL;NULL;USD;SEK;INCOME;SEB Agency Lending Program;USOnly
1846;3020002;4020002;SEK;SysTest;SE;DBIT;FRNYUS33XXX;US;United States;BBH ATL+FE Global+SL;B;1164581;NULL;USD;NULL;NULL;USD;SEK;INCOME;SEB Agency Lending Program;USOnly
1847;3020001;4020001;SEK;SysTest;SE;CRDT;CRSTGB22XXX;GB;United Kingdom;BBH ATL+FE Global+SL;B;1164607;NULL;EUR;NULL;NULL;EUR;SEK;INCOME;Self-Direct Lending Program;No
1848;3020001;4020001;SEK;SysTest;SE;DBIT;CRSTGB22XXX;GB;United Kingdom;BBH ATL+FE Global+SL;B;1164607;NULL;EUR;NULL;NULL;EUR;SEK;INCOME;Self-Direct Lending Program;No
1849;3020001;4020001;SEK;SysTest;SE;DBIT;CAETAU21XXX;AU;Australia;BBH ATL+FE Global+SL;B;1164599;NULL;AUD;NULL;NULL;EUR;SEK;INCOME;NULL;All
1850;3020001;4020001;SEK;SysTest;SE;CRDT;BOJPJPJTXXX;JP;Japan;BBH ATL+FE Global+SL;B;1164680;NULL;JPY;NULL;NULL;EUR;SEK;INCOME;NULL;All
1851;3020001;4020001;SEK;SysTest;SE;DBIT;FRNYUS33XXX;US;United States;BBH ATL+FE Global+SL;B;1164581;NULL;USD;NULL;NULL;EUR;SEK;INCOME;NULL;All
1852;3020001;4020001;SEK;SysTest;SE;CRDT;NBUAUAUXXXX;UA;Ukraine;BBH BTL+SL;B;1190727;NULL;UAH;NULL;NULL;EUR;SEK;PRINCIPAL;NULL;No
1853;3020001;4020001;SEK;SysTest;SE;DBIT;NBUAUAUXXXX;UA;Ukraine;BBH BTL+SL;B;1190727;NULL;UAH;NULL;NULL;EUR;SEK;PRINCIPAL;NULL;No
1854;3010002;5010002;SEK;AccTest;SE;CRDT;VPSNNOKKXXX;NO;Norway;Nordic Markets (Not Sweden);C;1166198;NULL;NOK;NULL;NULL;EUR;SEK;INCOME;NULL;No
1855;3010001;5010001;SEK;AccTest;SE;CRDT;VPSNNOKKXXX;NO;Norway;Nordic Markets (Not Sweden);C;1166198;NULL;NOK;NULL;NULL;USD;SEK;INCOME;NULL;No
1856;3020001;4020001;SEK;SysTest;SE;CRDT;CRSTGB22XXX;GB;United Kingdom;BBH ATL+FE Global+SL;B;1164607;NULL;EUR;NULL;NULL;EUR;SEK;INCOME;SEB Principal Lending Program;No
1857;3020001;4020001;SEK;SysTest;SE;DBIT;CRSTGB22XXX;GB;United Kingdom;BBH ATL+FE Global+SL;B;1164607;NULL;EUR;NULL;NULL;EUR;SEK;INCOME;SEB Principal Lending Program;No
1858;3020002;4020002;SEK;SysTest;SE;DBIT;JJSDJPJTXXX;JP;Japan;BBH ATL+FE Global+SL;B;1164680;NULL;JPY;NULL;NULL;USD;SEK;PRINCIPAL;SEB Principal Borrowing Program;No
1859;3020002;4020002;SEK;SysTest;SE;CRDT;JJSDJPJTXXX;JP;Japan;BBH ATL+FE Global+SL;B;1164680;NULL;JPY;NULL;NULL;USD;SEK;PRINCIPAL;SEB Principal Borrowing Program;No
1860;3020001;5020001;SEK;SysTest;SE;CRDT;MGTCBEBEXXX;EU;Euroclear;Nordic SecLend (SEB Network);C;Nordic Sec Lending;NULL;SEK;NULL;NULL;EUR;SEK;PRINCIPAL;SEB Principal Lending Program;No
1861;3020001;5020001;SEK;SysTest;SE;DBIT;MGTCBEBEXXX;EU;Euroclear;Nordic SecLend (SEB Network);C;Nordic Sec Lending;NULL;SEK;NULL;NULL;EUR;SEK;PRINCIPAL;SEB Principal Lending Program;No
1862;3020001;5020001;SEK;SysTest;SE;CRDT;VPSNNOKKXXX;NO;Norway;Nordic SecLend (SEB Network);C;Nordic Sec Lending;NULL;NOK;NULL;NULL;EUR;SEK;PRINCIPAL;3rd Party Agency Lending Program;No
1863;3020001;5020001;SEK;SysTest;SE;DBIT;VPSNNOKKXXX;NO;Norway;Nordic SecLend (SEB Network);C;Nordic Sec Lending;NULL;NOK;NULL;NULL;EUR;SEK;PRINCIPAL;3rd Party Agency Lending Program;No
1864;3020001;5020001;SEK;SysTest;SE;DBIT;VPCSSESSXXX;SE;Sweden;Nordic SecLend (SEB Network);C;Nordic Sec Lending;NULL;EUR;NULL;NULL;EUR;SEK;INCOME;SEB Agency Lending Program;No
1865;3020001;5020001;SEK;SysTest;SE;CRDT;VPCSSESSXXX;SE;Sweden;Nordic SecLend (SEB Network);C;Nordic Sec Lending;NULL;EUR;NULL;NULL;EUR;SEK;INCOME;SEB Agency Lending Program;No
1866;3020002;5020002;SEK;SysTest;SE;CRDT;NADCRUMMXXX;RU;Russia;Nordic SecLend (SEB Network);C;Nordic Sec Lending;NULL;RUB;NULL;NULL;USD;SEK;INCOME;Self-Direct Borrowing Program;No
1867;3020002;5020002;SEK;SysTest;SE;DBIT;NADCRUMMXXX;RU;Russia;Nordic SecLend (SEB Network);C;Nordic Sec Lending;NULL;RUB;NULL;NULL;USD;SEK;INCOME;Self-Direct Borrowing Program;No
1868;3020002;4020002;SEK;SysTest;SE;CRDT;DTCYUS33XXX;US;United States;BBH ATL+FE Global+SL;B;1164581;NULL;USD;NULL;NULL;USD;SEK;INCOME;Self-Direct Borrowing Program;USOnly
1869;3020002;4020002;SEK;SysTest;SE;DBIT;DTCYUS33XXX;US;United States;BBH ATL+FE Global+SL;B;1164581;NULL;USD;NULL;NULL;USD;SEK;INCOME;Self-Direct Borrowing Program;USOnly
1870;3020002;4020002;SEK;SysTest;SE;CRDT;CRSTGB22XXX;GB;United Kingdom;BBH ATL+FE Global+SL;B;1164664;NULL;GBP;NULL;NULL;USD;SEK;PRINCIPAL;SEB Agency Lending Program;No
1871;3020002;4020002;SEK;SysTest;SE;DBIT;CRSTGB22XXX;GB;United Kingdom;BBH ATL+FE Global+SL;B;1164664;NULL;GBP;NULL;NULL;USD;SEK;PRINCIPAL;SEB Agency Lending Program;No
1872;3020001;4020001;SEK;SysTest;SE;CRDT;CRSTGB22XXX;GB;United Kingdom;BBH ATL+FE Global+SL;B;1164581;NULL;USD;NULL;NULL;EUR;SEK;INCOME;3rd Party Agency Lending Program;No
1873;3020001;4020001;SEK;SysTest;SE;DBIT;CRSTGB22XXX;GB;United Kingdom;BBH ATL+FE Global+SL;B;1164581;NULL;USD;NULL;NULL;EUR;SEK;INCOME;3rd Party Agency Lending Program;No
1874;3020001;4020001;SEK;SysTest;SE;DBIT;CRSTGB22XXX;GB;United Kingdom;BBH ATL+FE Global+SL;B;1164581;NULL;USD;NULL;NULL;EUR;SEK;PRINCIPAL;NULL;No
1875;3020001;5020001;SEK;SysTest;SE;CRDT;VPCSSESSXXX;SE;Sweden;Nordic SecLend (SEB Network);C;Nordic Sec Lending;NULL;EUR;NULL;NULL;EUR;SEK;PRINCIPAL;SEB Principal Lending Program;No
1876;3020001;5020001;SEK;SysTest;SE;DBIT;MGTCBEBEXXX;EU;Euroclear;Nordic SecLend (SEB Network);C;Nordic Sec Lending;NULL;EUR;NULL;NULL;EUR;SEK;PRINCIPAL;3rd Party Agency Lending Program;No
1877;3020002;5020002;SEK;SysTest;SE;DBIT;CSDLLT22XXX;LT;Lithuania;Nordic SecLend (SEB Network);C;Nordic Sec Lending;NULL;EUR;NULL;NULL;USD;SEK;INCOME;Self-Direct Borrowing Program;No
1878;3020002;5020002;SEK;SysTest;SE;CRDT;CSDLLT22XXX;LT;Lithuania;Nordic SecLend (SEB Network);C;Nordic Sec Lending;NULL;EUR;NULL;NULL;USD;SEK;INCOME;Self-Direct Borrowing Program;No
1879;3020005;4020005;NOK;SysTest;NO;CRDT;CRSTGB22XXX;GB;United Kingdom;BBH ATL+FE Global+SL;B;1164607;NULL;EUR;NULL;NULL;USD;NOK;INCOME;Self-Direct Lending Program;No
1880;3020005;4020005;NOK;SysTest;NO;DBIT;CRSTGB22XXX;GB;United Kingdom;BBH ATL+FE Global+SL;B;1164607;NULL;EUR;NULL;NULL;USD;NOK;INCOME;Self-Direct Lending Program;No
1881;3020004;4020004;DKK;SysTest;DK;CRDT;BOJPJPJTXXX;JP;Japan;BBH ATL+FE Global+SL;B;1164680;NULL;JPY;NULL;NULL;USD;DKK;PRINCIPAL;Self-Direct Borrowing Program;No
1882;3020004;4020004;DKK;SysTest;DK;DBIT;BOJPJPJTXXX;JP;Japan;BBH ATL+FE Global+SL;B;1164680;NULL;JPY;NULL;NULL;USD;DKK;PRINCIPAL;Self-Direct Borrowing Program;No
1883;3020004;4020004;DKK;SysTest;DK;CRDT;FRNYUS33XXX;US;United States;BBH ATL+FE Global+SL;B;1164581;NULL;USD;NULL;NULL;USD;DKK;INCOME;SEB Principal Borrowing Program;No
1884;3020004;4020004;DKK;SysTest;DK;DBIT;FRNYUS33XXX;US;United States;BBH ATL+FE Global+SL;B;1164581;NULL;USD;NULL;NULL;USD;DKK;INCOME;SEB Principal Borrowing Program;No
1885;3020005;4020005;NOK;SysTest;NO;CRDT;INSECHZZXXX;CH;Switzerland;BBH ATL+FE Global+SL;B;1164649;NULL;CHF;NULL;NULL;USD;NOK;PRINCIPAL;SEB Principal Lending Program;All
1886;3020005;4020005;NOK;SysTest;NO;DBIT;INSECHZZXXX;CH;Switzerland;BBH ATL+FE Global+SL;B;1164649;NULL;CHF;NULL;NULL;USD;NOK;PRINCIPAL;SEB Principal Lending Program;All
1887;3020006;5020006;NOK;SysTest;NO;CRDT;MGTCBEBEXXX;EU;Euroclear;Nordic SecLend (SEB Network);C;Nordic Sec Lending;NULL;NOK;NULL;NULL;EUR;NOK;PRINCIPAL;SEB Principal Borrowing Program;No
1888;3020006;5020006;NOK;SysTest;NO;DBIT;MGTCBEBEXXX;EU;Euroclear;Nordic SecLend (SEB Network);C;Nordic Sec Lending;NULL;NOK;NULL;NULL;EUR;NOK;PRINCIPAL;SEB Principal Borrowing Program;No
1889;3020003;4020003;DKK;SysTest;DK;CRDT;CRSTGB22XXX;GB;United Kingdom;BBH ATL+FE Global+SL;B;1164664;NULL;GBP;NULL;NULL;EUR;DKK;INCOME;3rd Party Agency Lending Program;No
1890;3020003;4020003;DKK;SysTest;DK;DBIT;CRSTGB22XXX;GB;United Kingdom;BBH ATL+FE Global+SL;B;1164664;NULL;GBP;NULL;NULL;EUR;DKK;INCOME;3rd Party Agency Lending Program;No
1891;3020003;4020003;DKK;SysTest;DK;CRDT;DAKVDEFFXXX;DE;Germany;BBH ATL+FE Global+SL;B;1164581;NULL;USD;NULL;NULL;EUR;DKK;PRINCIPAL;SEB Agency Lending Program;No
1892;3020003;4020003;DKK;SysTest;DK;DBIT;DAKVDEFFXXX;DE;Germany;BBH ATL+FE Global+SL;B;1164581;NULL;USD;NULL;NULL;EUR;DKK;PRINCIPAL;SEB Agency Lending Program;No
1893;3020006;5020006;NOK;SysTest;NO;CRDT;VPCSSESSXXX;SE;Sweden;Nordic SecLend (SEB Network);C;Nordic Sec Lending;NULL;SEK;NULL;NULL;EUR;NOK;PRINCIPAL;Self-Direct Borrowing Program;No
1894;3020006;5020006;NOK;SysTest;NO;DBIT;VPCSSESSXXX;SE;Sweden;Nordic SecLend (SEB Network);C;Nordic Sec Lending;NULL;SEK;NULL;NULL;EUR;NOK;PRINCIPAL;Self-Direct Borrowing Program;No
1895;3020006;4020006;NOK;SysTest;NO;CRDT;DTCYUS33XXX;US;United States;BBH ATL+FE Global+SL;B;1164581;NULL;USD;NULL;NULL;EUR;NOK;INCOME;SEB Principal Account Borrowing;All
1896;3020006;4020006;NOK;SysTest;NO;DBIT;DTCYUS33XXX;US;United States;BBH ATL+FE Global+SL;B;1164581;NULL;USD;NULL;NULL;EUR;NOK;INCOME;SEB Principal Account Borrowing;All
1897;3020003;4020003;DKK;SysTest;DK;CRDT;IBRCESMMCDE;ES;Spain;BBH ATL+FE Global+SL;B;1164607;NULL;EUR;NULL;NULL;EUR;DKK;INCOME;3rd Party Agency Lending Program;No
1898;3020003;4020003;DKK;SysTest;DK;DBIT;IBRCESMMCDE;ES;Spain;BBH ATL+FE Global+SL;B;1164607;NULL;EUR;NULL;NULL;EUR;DKK;INCOME;3rd Party Agency Lending Program;No
1899;3020003;5020003;DKK;SysTest;DK;CRDT;VPSNNOKKXXX;NO;Norway;Nordic SecLend (SEB Network);C;Nordic Sec Lending;NULL;NOK;NULL;NULL;EUR;DKK;PRINCIPAL;3rd Party Agency Lending Program;No
1900;3020003;5020003;DKK;SysTest;DK;DBIT;VPSNNOKKXXX;NO;Norway;Nordic SecLend (SEB Network);C;Nordic Sec Lending;NULL;NOK;NULL;NULL;EUR;DKK;PRINCIPAL;3rd Party Agency Lending Program;No
1901;3020006;5020006;NOK;SysTest;NO;CRDT;VPDKDKKKXXX;DK;Denmark;Nordic SecLend (SEB Network);C;Nordic Sec Lending;NULL;EUR;NULL;NULL;EUR;NOK;PRINCIPAL;SEB Agency Lending Program;No
1902;3020006;5020006;NOK;SysTest;NO;DBIT;VPDKDKKKXXX;DK;Denmark;Nordic SecLend (SEB Network);C;Nordic Sec Lending;NULL;EUR;NULL;NULL;EUR;NOK;PRINCIPAL;SEB Agency Lending Program;No
1903;3020006;4020006;NOK;SysTest;NO;CRDT;CRSTGB22XXX;GB;United Kingdom;BBH ATL+FE Global+SL;B;1164581;NULL;USD;NULL;NULL;EUR;NOK;INCOME;SEB Agency Lending Program;No
1904;3020006;4020006;NOK;SysTest;NO;DBIT;CRSTGB22XXX;GB;United Kingdom;BBH ATL+FE Global+SL;B;1164581;NULL;USD;NULL;NULL;EUR;NOK;INCOME;SEB Agency Lending Program;No
1905;3020003;4020003;DKK;SysTest;DK;CRDT;KSDCKRSEXXX;KR;South Korea;BBH BTL+SL;B;1191113;NULL;KRW;NULL;NULL;EUR;DKK;INCOME;SEB Principal Borrowing Program;No
1906;3020003;4020003;DKK;SysTest;DK;DBIT;KSDCKRSEXXX;KR;South Korea;BBH BTL+SL;B;1191113;NULL;KRW;NULL;NULL;EUR;DKK;INCOME;SEB Principal Borrowing Program;No
1907;3020005;4020005;NOK;SysTest;NO;CRDT;CETIBRR1XXX;BR;Brazil;BBH BTL+SL;B;1169822;NULL;BRL;NULL;NULL;USD;NOK;PRINCIPAL;SEB Principal Lending Program;No
1908;3020005;4020005;NOK;SysTest;NO;DBIT;CETIBRR1XXX;BR;Brazil;BBH BTL+SL;B;1169822;NULL;BRL;NULL;NULL;USD;NOK;PRINCIPAL;SEB Principal Lending Program;No
1909;3020006;4020006;NOK;SysTest;NO;CRDT;KSDCKRSEXXX;KR;South Korea;BBH BTL+SL;B;1191113;NULL;KRW;NULL;NULL;EUR;NOK;PRINCIPAL;3rd Party Agency Lending Program;No
1910;3020006;4020006;NOK;SysTest;NO;DBIT;KSDCKRSEXXX;KR;South Korea;BBH BTL+SL;B;1191113;NULL;KRW;NULL;NULL;EUR;NOK;PRINCIPAL;3rd Party Agency Lending Program;No
1911;3020004;4020004;DKK;SysTest;DK;CRDT;KSDCKRSEXXX;KR;South Korea;BBH BTL+SL;B;1191113;NULL;KRW;NULL;NULL;USD;DKK;INCOME;SEB Agency Lending Program;No
1912;3020004;4020004;DKK;SysTest;DK;DBIT;KSDCKRSEXXX;KR;South Korea;BBH BTL+SL;B;1191113;NULL;KRW;NULL;NULL;USD;DKK;INCOME;SEB Agency Lending Program;No
1913;3020006;4020006;NOK;SysTest;NO;CRDT;KSDCKRSEXXX;KR;South Korea;BBH BTL+SL;B;1191113;NULL;KRW;NULL;NULL;EUR;NOK;PRINCIPAL;Self-Direct Borrowing Program;No
1914;3020006;4020006;NOK;SysTest;NO;DBIT;KSDCKRSEXXX;KR;South Korea;BBH BTL+SL;B;1191113;NULL;KRW;NULL;NULL;EUR;NOK;PRINCIPAL;Self-Direct Borrowing Program;No
1915;3020003;4020003;DKK;SysTest;DK;CRDT;TDCCTWTPXXX;TW;Taiwan;BBH BTL+SL;B;1169820;NULL;TWD;NULL;NULL;EUR;DKK;PRINCIPAL;Self-Direct Borrowing Program;No
1916;3020003;4020003;DKK;SysTest;DK;DBIT;TDCCTWTPXXX;TW;Taiwan;BBH BTL+SL;B;1169820;NULL;TWD;NULL;NULL;EUR;DKK;PRINCIPAL;Self-Direct Borrowing Program;No
1917;3020005;4020005;NOK;SysTest;NO;CRDT;DCVCCOB1XXX;CO;Colombia;BBH BTL+SL;B;1169823;NULL;COP;NULL;NULL;USD;NOK;INCOME;SEB Agency Lending Program;No
1918;3020005;4020005;NOK;SysTest;NO;DBIT;DCVCCOB1XXX;CO;Colombia;BBH BTL+SL;B;1169823;NULL;COP;NULL;NULL;USD;NOK;INCOME;SEB Agency Lending Program;No
1919;3020004;4020004;DKK;SysTest;DK;CRDT;NSDLINB1XXX;IN;India;BBH BTL+SL;B;1169825;NULL;INR;NULL;NULL;USD;DKK;INCOME;3rd Party Agency Lending Program;No
1920;3020004;4020004;DKK;SysTest;DK;DBIT;NSDLINB1XXX;IN;India;BBH BTL+SL;B;1169825;NULL;INR;NULL;NULL;USD;DKK;INCOME;3rd Party Agency Lending Program;No
1921;3020006;4020006;NOK;SysTest;NO;CRDT;KSDCKRSEXXX;KR;South Korea;BBH BTL+SL;B;1191113;NULL;KRW;NULL;NULL;EUR;NOK;PRINCIPAL;SEB Principal Account Lending;No
1922;3020006;4020006;NOK;SysTest;NO;DBIT;KSDCKRSEXXX;KR;South Korea;BBH BTL+SL;B;1191113;NULL;KRW;NULL;NULL;EUR;NOK;PRINCIPAL;SEB Principal Account Lending;No
1923;3020006;4020006;NOK;SysTest;NO;CRDT;CDCPPKK1XXX;PK;Pakistan;BBH BTL+SL;B;1197797;NULL;PKR;NULL;NULL;EUR;NOK;INCOME;SEB Principal Borrowing Program;No
1924;3020006;4020006;NOK;SysTest;NO;DBIT;CDCPPKK1XXX;PK;Pakistan;BBH BTL+SL;B;1197797;NULL;PKR;NULL;NULL;EUR;NOK;INCOME;SEB Principal Borrowing Program;No
1925;3020004;4020004;DKK;SysTest;DK;CRDT;BRVICIA1XXX;CI;Ivory Coast;BBH BTL+SL;B;1170698;NULL;XOF;NULL;NULL;USD;DKK;PRINCIPAL;3rd Party Agency Lending Program;No
1926;3020004;4020004;DKK;SysTest;DK;DBIT;BRVICIA1XXX;CI;Ivory Coast;BBH BTL+SL;B;1170698;NULL;XOF;NULL;NULL;USD;DKK;PRINCIPAL;3rd Party Agency Lending Program;No
1927;3020005;4020005;NOK;SysTest;NO;CRDT;XBAHBHB1XXX;BH;Bahrain;BBH BTL+SL;B;1170697;NULL;BHD;NULL;NULL;USD;NOK;PRINCIPAL;SEB Agency Lending Program;No
1928;3020005;4020005;NOK;SysTest;NO;DBIT;XBAHBHB1XXX;BH;Bahrain;BBH BTL+SL;B;1170697;NULL;BHD;NULL;NULL;USD;NOK;PRINCIPAL;SEB Agency Lending Program;No
1929;3020003;4020003;DKK;SysTest;DK;CRDT;MDSROMR1XXX;OM;Oman;BBH BTL+SL;B;1170696;NULL;OMR;NULL;NULL;EUR;DKK;INCOME;Self-Direct Borrowing Program;No
1930;3020003;4020003;DKK;SysTest;DK;DBIT;MDSROMR1XXX;OM;Oman;BBH BTL+SL;B;1170696;NULL;OMR;NULL;NULL;EUR;DKK;INCOME;Self-Direct Borrowing Program;No
